"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","throws error if format is JSON and encoding is not 'utf8'","readFile","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","8730","Record with .txt file attachment","","Thu Nov 06 23:37:11 UTC 2025","passed","Thu Nov 06 23:37:19 UTC 2025","","Record with .txt file attachment","",""
"","707","Incorrect API token","","Thu Nov 06 23:35:51 UTC 2025","passed","Thu Nov 06 23:35:51 UTC 2025","","Incorrect API token","",""
"","5","should throw error when missing subcommand","Record command","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","Missing required parameters","",""
"","1","should repeat given function after delay on error and return result on resolve","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input async function","",""
"","3","should show warning message if there is no records exist in the app or match the condition.","getRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","2945","App does not have records","","Thu Nov 06 23:37:55 UTC 2025","passed","Thu Nov 06 23:37:58 UTC 2025","","App does not have records","",""
"","1","should convert kintone records to csv string correctly when FILE included and with attachmentsDir option","csvStringifier","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","4342","Condition query - short option","","Thu Nov 06 23:37:08 UTC 2025","passed","Thu Nov 06 23:37:13 UTC 2025","","Condition query - short option","",""
"","1","should prioritize username and password over apiToken","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","151","Login authentication is not supported","","Thu Nov 06 23:36:12 UTC 2025","passed","Thu Nov 06 23:36:13 UTC 2025","","Login authentication is not supported","",""
"","0","should generate fieldCode array correctly (data with subtable)","buildHeaderFields","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","16","should pass parameters to the apiClient correctly (without orderBy)","getAllRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","3061","Specify attachments directory nevertheless app does not have an attachment field","","Thu Nov 06 23:36:23 UTC 2025","passed","Thu Nov 06 23:36:27 UTC 2025","","Specify attachments directory nevertheless app does not have an attachment field","",""
"","","can download files including special characters in subTable","getRecords","Thu Nov 06 23:35:03 UTC 2025","skipped","","","","",""
"","3","formLayout should create schema correctly","createSchema","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","673","Password is not specified","","Thu Nov 06 23:35:52 UTC 2025","passed","Thu Nov 06 23:35:53 UTC 2025","","Password is not specified","",""
"","9458","Specify records with a file","","Thu Nov 06 23:36:13 UTC 2025","passed","Thu Nov 06 23:36:22 UTC 2025","","Specify records with a file","",""
"","1","[14] convert FILE field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","8424","Record has multiple attachments","","Thu Nov 06 23:36:44 UTC 2025","passed","Thu Nov 06 23:36:53 UTC 2025","","Record has multiple attachments","",""
"","4921","App in a guest space","","Thu Nov 06 23:37:03 UTC 2025","passed","Thu Nov 06 23:37:08 UTC 2025","","App in a guest space","",""
"","4954","API tokens for different apps","","Thu Nov 06 23:36:07 UTC 2025","passed","Thu Nov 06 23:36:12 UTC 2025","","API tokens for different apps","",""
"","0","[3] convert UPDATED_TIME field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","4601","Invalid API token and valid login information","","Thu Nov 06 23:35:52 UTC 2025","passed","Thu Nov 06 23:35:57 UTC 2025","","Invalid API token and valid login information","",""
"","78","can export private key","PrivateKey","Thu Nov 06 23:35:15 UTC 2025","passed","Thu Nov 06 23:35:15 UTC 2025","","","",""
"","167","No app option","","Thu Nov 06 23:35:48 UTC 2025","passed","Thu Nov 06 23:35:48 UTC 2025","","No app option","",""
"","0","[30] convert SUBTABLE field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","159","Unsupported encoding","","Thu Nov 06 23:37:29 UTC 2025","passed","Thu Nov 06 23:37:30 UTC 2025","","Unsupported encoding","",""
"","4457","App in a space","","Thu Nov 06 23:35:51 UTC 2025","passed","Thu Nov 06 23:35:56 UTC 2025","","App in a space","",""
"","1384","App does not have records","","Thu Nov 06 23:37:30 UTC 2025","passed","Thu Nov 06 23:37:31 UTC 2025","","App does not have records","",""
"","1","should throw error when unsupported field is passed as update key","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","0","[13] convert FILE field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","6","should pass guestSpaceId to the apiClient correctly","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","","can download files including special characters in subTable","getRecords","Thu Nov 06 23:35:10 UTC 2025","skipped","","","","",""
"","1","should return the export query correctly","Record command","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","Valid parameters","",""
"","1","should be constructed with string cause","ParserError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","657","Valid and invalid API tokens","","Thu Nov 06 23:36:05 UTC 2025","passed","Thu Nov 06 23:36:06 UTC 2025","","Valid and invalid API tokens","",""
"","1","should convert csv string to JSON correctly (LF)","parseCsv","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","0","should throw error when file path is invalid","File Generator functions","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","6995","Download attachments into an existing directory","","Thu Nov 06 23:36:22 UTC 2025","passed","Thu Nov 06 23:36:29 UTC 2025","","Download attachments into an existing directory","",""
"","0","should filter http(s) path","sourcelist","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","4241","Encoding to sjis","","Thu Nov 06 23:37:45 UTC 2025","passed","Thu Nov 06 23:37:49 UTC 2025","","Encoding to sjis","",""
"","1","[28] convert SUBTABLE field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","5249","App in a space","","Thu Nov 06 23:35:50 UTC 2025","passed","Thu Nov 06 23:35:55 UTC 2025","","App in a space","",""
"","164","Specified CSV does not exist","","Thu Nov 06 23:37:20 UTC 2025","passed","Thu Nov 06 23:37:20 UTC 2025","","Specified CSV does not exist","",""
"","0","[8] convert LINK field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","633","Valid and invalid API tokens","","Thu Nov 06 23:36:12 UTC 2025","passed","Thu Nov 06 23:36:12 UTC 2025","","Valid and invalid API tokens","",""
"","4221","API token does not have delete permission","","Thu Nov 06 23:35:45 UTC 2025","passed","Thu Nov 06 23:35:50 UTC 2025","","API token does not have delete permission","",""
"","3","should throw error when API response is error","deleteRecords","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","720","Unsupported file type","","Thu Nov 06 23:36:22 UTC 2025","passed","Thu Nov 06 23:36:23 UTC 2025","","Unsupported file type","",""
"","3132","Update-key field is not set to unique (text)","","Thu Nov 06 23:37:39 UTC 2025","passed","Thu Nov 06 23:37:42 UTC 2025","","Update-key field is not set to unique (text)","",""
"","2","can separate date source by group and chunked","groupByKeyChunked","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","[19] convert FILE field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","3","should not throw error","validateRecordNumbers","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","649","A duplicate API token for the same app","","Thu Nov 06 23:36:03 UTC 2025","passed","Thu Nov 06 23:36:04 UTC 2025","","A duplicate API token for the same app","",""
"","1","[15] convert DATE field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","2","should return the arguments list of the record delete correctly","Record - Subcommand","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","getArgumentsListBySubcommand","",""
"","5","should convert kintone records to csv string correctly","csvStringifier","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","","can download files including special characters","getRecords","Thu Nov 06 23:35:10 UTC 2025","skipped","","","","",""
"","2","should return error message","AddRecordsError","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1","should set ""trace"" to the log config level when log-level argument is ""trace""","logHandler","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","9","should pass parameters to the apiClient correctly (with orderBy)","getAllRecords","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","9","should convert csv string to JSON correctly","parseCsv","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","0","should throw an Error if specified field is not supported","userSelected","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","3","should return a file list including the manifest","sourcelist","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","248","should throw error when an undefined command is passed","main","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","1","should return the import query correctly","Record command","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","Valid parameters","",""
"","1","should be constructed with CsvError","ParserError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","0","should return error message","DeleteRecordsError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","0","[19] convert TIME field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","10205","Specify without app code","","Thu Nov 06 23:36:46 UTC 2025","passed","Thu Nov 06 23:36:56 UTC 2025","","Specify without app code","",""
"","166","File path is not specified","","Thu Nov 06 23:36:22 UTC 2025","passed","Thu Nov 06 23:36:22 UTC 2025","","File path is not specified","",""
"","2","should throw error when attachmentsDir is NOT given","addRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","25","`valid-locales-v1`","validate","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","0","[14] convert CREATOR field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","4226","Invalid ordering with a non-existent field","","Thu Nov 06 23:37:17 UTC 2025","passed","Thu Nov 06 23:37:22 UTC 2025","","Invalid ordering with a non-existent field","",""
"","2","should repeat given function after delay on error and return result on resolve","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input sync function","",""
"","1","should throw error when missing required argument","Record command","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","Missing required parameters","",""
"","1","should throw error because the record numbers are mixed with those with and without app code","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","0","[2] convert RADIO_BUTTON field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","10992","Remove attachments by upserting","","Thu Nov 06 23:38:35 UTC 2025","passed","Thu Nov 06 23:38:46 UTC 2025","","Remove attachments by upserting","",""
"","630","Incorrect username","","Thu Nov 06 23:35:51 UTC 2025","passed","Thu Nov 06 23:35:52 UTC 2025","","Incorrect username","",""
"","1","can read utf8 encoded csv file correctly","readFile","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","756","Specified attachment directory does not exist","","Thu Nov 06 23:36:36 UTC 2025","passed","Thu Nov 06 23:36:37 UTC 2025","","Specified attachment directory does not exist","",""
"","3","should return error message","DeleteAllRecordsError","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","0","should make the file list unique","sourcelist","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","4213","Login authorization - short password option","","Thu Nov 06 23:36:19 UTC 2025","passed","Thu Nov 06 23:36:23 UTC 2025","","Login authorization - short password option","",""
"","0","[10] convert RADIO_BUTTON field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","3781","Specify a table","","Thu Nov 06 23:38:15 UTC 2025","passed","Thu Nov 06 23:38:19 UTC 2025","","Specify a table","",""
"","658","API token is a draft","","Thu Nov 06 23:36:01 UTC 2025","passed","Thu Nov 06 23:36:02 UTC 2025","","API token is a draft","",""
"","3","should return the arguments list of the record import correctly","Record - Subcommand","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","getArgumentsListBySubcommand","",""
"","1","should throw an Error if specified field does not exist","userSelected","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","2","should be constructed with string cause","ParserError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","3247","Specified update-key field is not supported","","Thu Nov 06 23:37:55 UTC 2025","passed","Thu Nov 06 23:37:58 UTC 2025","","Specified update-key field is not supported","",""
"","1","can iterate from data source with next value","withNextIterator","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","203","Get help","","Thu Nov 06 23:35:47 UTC 2025","passed","Thu Nov 06 23:35:47 UTC 2025","","Get help","",""
"","453","Display plugin info in plain text format","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:46 UTC 2025","","Display plugin info in plain text format","",""
"","2","should throw error when update key field does not exist on input record","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","4","should upload files correctly when attachmentsDir is given","addRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","0","[2] convert MODIFIER field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","109","the zip passes signature verification","PluginZip","Thu Nov 06 23:35:15 UTC 2025","passed","Thu Nov 06 23:35:15 UTC 2025","","","",""
"","0","[5] convert NUMBER field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","699","Unsupported file type","","Thu Nov 06 23:37:19 UTC 2025","passed","Thu Nov 06 23:37:20 UTC 2025","","Unsupported file type","",""
"","1","should convert empty csv string to JSON correctly","parseCsv","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","6","should throw error when required columns are not found","Helper functions","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","validateRequireColumnsInTable","",""
"","0","should return the correct record number from CSV with subtable","parseCsv","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","should pass information of client certificate to the apiClient correctly","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","0","missing field value","fieldInSubtableReader","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","1","[20] convert DATETIME field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1211","Specified field does not exist","","Thu Nov 06 23:37:30 UTC 2025","passed","Thu Nov 06 23:37:31 UTC 2025","","Specified field does not exist","",""
"","1","[21] convert USER_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","2","should generate fieldCode array correctly (data without subtable)","buildHeaderFields","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","0","should return FALSE if two buffers are different","Helper functions","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","compareBuffers","",""
"","348","Packages a plugin to a custom output path","","Thu Nov 06 23:35:47 UTC 2025","passed","Thu Nov 06 23:35:47 UTC 2025","","Packages a plugin to a custom output path","",""
"","0","alphabet","hex2a","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","12061","Attachments on multiple records","","Thu Nov 06 23:36:59 UTC 2025","passed","Thu Nov 06 23:37:11 UTC 2025","","Attachments on multiple records","",""
"","1","can separate date source by group","groupByKey","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","11","should detect the mismatch encoding correctly","isMismatchEncoding","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","35","`relative-path`","validate","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","716","App in guest space is specified without guest space ID","","Thu Nov 06 23:35:49 UTC 2025","passed","Thu Nov 06 23:35:50 UTC 2025","","App in guest space is specified without guest space ID","",""
"","271","Get version","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:47 UTC 2025","","Get version","",""
"","3268","Upload plugin.zip","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:49 UTC 2025","","Upload plugin.zip","",""
"","3","should create schema correctly","createSchema","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","4849","Valid ordering","","Thu Nov 06 23:37:13 UTC 2025","passed","Thu Nov 06 23:37:17 UTC 2025","","Valid ordering","",""
"","8216","Multiple records have attachments","","Thu Nov 06 23:36:36 UTC 2025","passed","Thu Nov 06 23:36:44 UTC 2025","","Multiple records have attachments","",""
"","3","should pass username and password to the apiClient correctly","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","2","should throw error when API response is error","getRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","2","should return parsed string","parseKintoneRestAPIError","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","635","API token is a draft","","Thu Nov 06 23:36:06 UTC 2025","passed","Thu Nov 06 23:36:06 UTC 2025","","API token is a draft","",""
"","1","should pass parameters to the apiClient correctly","addRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","4116","Specify multiple fields","","Thu Nov 06 23:37:26 UTC 2025","passed","Thu Nov 06 23:37:30 UTC 2025","","Specify multiple fields","",""
"","1","should throw an error when retry conditions are not match","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input sync function","",""
"","1","should throw an error when retry conditions are not match","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input async function","",""
"","1","should throw error when the record number is empty","validateRecordNumbers","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","2","should emit experimental warning message","stability","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","emitExperimentalWarning","",""
"","1","should return the arguments list of the record export correctly","Record - Subcommand","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","getArgumentsListBySubcommand","",""
"","1","[17] convert DATE field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","2","formLayout should create schema correctly without system fields on layout","createSchema","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1245","Record data with required field empty","","Thu Nov 06 23:38:50 UTC 2025","passed","Thu Nov 06 23:38:51 UTC 2025","","Record data with required field empty","",""
"","635","A duplicate API token for the same app","","Thu Nov 06 23:36:00 UTC 2025","passed","Thu Nov 06 23:36:01 UTC 2025","","A duplicate API token for the same app","",""
"","14","should not be failed","getRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","0","should be constructed with CsvError","ParserError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","[18] convert FILE field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","[26] convert GROUP_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","should convert kintone records to csv string correctly when FILE included and without attachmentsDir option","csvStringifier","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","[23] convert USER_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","5696","Update plugin","","Thu Nov 06 23:35:49 UTC 2025","passed","Thu Nov 06 23:35:55 UTC 2025","","Update plugin","",""
"","28","`maxFileSize`","validate","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","should throw an error when all retries are failed","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input async function","",""
"","3618","App in a guest space","","Thu Nov 06 23:37:36 UTC 2025","passed","Thu Nov 06 23:37:40 UTC 2025","","App in a guest space","",""
"","1","should generate file correctly with baseDir","File Generator functions","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","Generate file success","",""
"","3083","Continue uploading by pressing ""Y""","","Thu Nov 06 23:35:55 UTC 2025","passed","Thu Nov 06 23:35:58 UTC 2025","","Continue uploading by pressing ""Y""","",""
"","1","the exported privateKey is the same as original privateKey","PrivateKey","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","10201","Specify record number with customized field code","","Thu Nov 06 23:36:23 UTC 2025","passed","Thu Nov 06 23:36:33 UTC 2025","","Specify record number with customized field code","",""
"","151","URL protocol is not HTTPS","","Thu Nov 06 23:35:48 UTC 2025","passed","Thu Nov 06 23:35:48 UTC 2025","","URL protocol is not HTTPS","",""
"","0","should return result when given function is resolved","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input async function","",""
"","0","[25] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","2","should return error message","AddRecordsError","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","should pass information of client certificate and proxy server to the apiClient correctly","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","4163","Login authorization","","Thu Nov 06 23:36:09 UTC 2025","passed","Thu Nov 06 23:36:13 UTC 2025","","Login authorization","",""
"","1426","Cancel uploading by pressing ""N""","","Thu Nov 06 23:35:58 UTC 2025","passed","Thu Nov 06 23:35:59 UTC 2025","","Cancel uploading by pressing ""N""","",""
"","1","should convert kintone records to csv string correctly when SUBTABLE included without attachmentsDir option","csvStringifier","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","8704","Record with an attachment file","","Thu Nov 06 23:36:27 UTC 2025","passed","Thu Nov 06 23:36:36 UTC 2025","","Record with an attachment file","",""
"","21","`invalid-locales-v1`","validate","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","1","should throw error when non-existent field is passed as update key","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","89","should call installPlugin API when the plugin have not been installed on kintone","plugin upload command","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","160","File does not exist","","Thu Nov 06 23:36:22 UTC 2025","passed","Thu Nov 06 23:36:22 UTC 2025","","File does not exist","",""
"","0","[13] convert TIME field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","should return TRUE if two buffers are the same","Helper functions","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","compareBuffers","",""
"","2054","User does not have privilege to view records","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:48 UTC 2025","","User does not have privilege to view records","",""
"","463","Display plugin info in JSON format","","Thu Nov 06 23:35:46 UTC 2025","passed","Thu Nov 06 23:35:46 UTC 2025","","Display plugin info in JSON format","",""
"","1","userSelected should create schema correctly","createSchema","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","1","[22] convert USER_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","3","should display TRACE message when calling logger with ""trace"" level","StandardLogger","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","2","should set ""debug"" to the log config level when verbose argument is true","logHandler","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","5","should throw an error when all retries are failed","retry","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","input sync function","",""
"","6","should throw an Error if specified field is in a Table field","userSelected","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","5664","API token and login information","","Thu Nov 06 23:35:55 UTC 2025","passed","Thu Nov 06 23:36:01 UTC 2025","","API token and login information","",""
"","1","[24] convert ORGANIZATION_SELECT field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","0","[11] convert DROP_DOWN field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","715","Record number is not specified in a file","","Thu Nov 06 23:37:54 UTC 2025","passed","Thu Nov 06 23:37:55 UTC 2025","","Record number is not specified in a file","",""
